amount,currency,usd_value,from_entity,to_entity,raw_text,timestamp_text,timestamp,tweet_link
800.0,BTC,,unknown wallet,Binance,"🚨 🚨 🚨  800 #BTC (64,266,353 USD) transferred from unknown wallet to #Binance

whale-alert.io/transaction/b…","Mar 11, 2025 · 6:37 AM UTC",2025-03-11 06:37:00,https://nitter.net/whale_alert/status/1899348842618724859#m
3019.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  3,019 #BTC (239,732,917 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Mar 11, 2025 · 3:31 AM UTC",2025-03-11 03:31:00,https://nitter.net/whale_alert/status/1899302243372786069#m
3019.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  3,019 #BTC (239,718,743 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Mar 11, 2025 · 3:02 AM UTC",2025-03-11 03:02:00,https://nitter.net/whale_alert/status/1899294882516115891#m
332.0,BTC,,unknown wallet,MtGox,"🚨 🚨  332 #BTC (26,117,278 USD) transferred from unknown wallet to #MtGox

whale-alert.io/transaction/b…","Mar 11, 2025 · 12:17 AM UTC",2025-03-11 00:17:00,https://nitter.net/whale_alert/status/1899253337834356809#m
50000000.0,USDC,,unknown,unknown,"🔥 🔥 🔥  50,000,000 #USDC (50,009,800 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Mar 10, 2025 · 8:59 PM UTC",2025-03-10 20:59:00,https://nitter.net/whale_alert/status/1899203499801329807#m
40000000.0,FRAX,,unknown wallet,unknown,"🚨 🚨  40,000,000 #FRAX (39,885,640 USD) transferred from unknown wallet to Burn Address

whale-alert.io/transaction/e…","Mar 10, 2025 · 6:28 PM UTC",2025-03-10 18:28:00,https://nitter.net/whale_alert/status/1899165415869153586#m
50000000.0,USDC,,unknown,unknown,"🔥 🔥 🔥  50,000,000 #USDC (50,102,500 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Mar 10, 2025 · 5:32 PM UTC",2025-03-10 17:32:00,https://nitter.net/whale_alert/status/1899151364753629261#m
1055.0,BTC,,unknown wallet,Wintermute,"🚨 🚨 🚨 🚨  1,055 #BTC (82,910,616 USD) transferred from unknown wallet to #Wintermute

whale-alert.io/transaction/b…","Mar 10, 2025 · 5:10 PM UTC",2025-03-10 17:10:00,https://nitter.net/whale_alert/status/1899145787092713606#m
1596.0,BTC,,unknown wallet,Coinbase,"🚨 🚨 🚨 🚨 🚨 🚨  1,596 #BTC (127,069,641 USD) transferred from unknown wallet to #Coinbase

whale-alert.io/transaction/b…","Mar 10, 2025 · 4:34 PM UTC",2025-03-10 16:34:00,https://nitter.net/whale_alert/status/1899136749894258927#m
2008.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  2,008 #BTC (159,479,484 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Mar 10, 2025 · 4:26 PM UTC",2025-03-10 16:26:00,https://nitter.net/whale_alert/status/1899134694769258614#m
144245385.0,USDC,,unknown,unknown,"🔥 🔥 🔥 🔥 🔥 🔥  144,245,385 #USDC (144,476,177 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Mar 10, 2025 · 2:54 PM UTC",2025-03-10 14:54:00,https://nitter.net/whale_alert/status/1899111686688125295#m
102000000.0,USDC,,unknown,unknown,"🔥 🔥 🔥 🔥 🔥  102,000,000 #USDC (102,163,199 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Mar 10, 2025 · 2:53 PM UTC",2025-03-10 14:53:00,https://nitter.net/whale_alert/status/1899111351051497764#m
120000000.0,USDT,,Cobo,Binance,"🚨 🚨 🚨 🚨 🚨  120,000,000 #USDT (120,167,700 USD) transferred from #Cobo to #Binance

whale-alert.io/transaction/e…","Mar 10, 2025 · 1:44 PM UTC",2025-03-10 13:44:00,https://nitter.net/whale_alert/status/1899094049581109434#m
167075744.0,XRP,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  167,075,744 #XRP (367,690,456 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/r…","Mar 10, 2025 · 1:04 PM UTC",2025-03-10 13:04:00,https://nitter.net/whale_alert/status/1899084005418406227#m
100000000.0,USDT,,Bybit,unknown wallet,"🚨 🚨 🚨 🚨 🚨  100,000,000 #USDT (100,122,950 USD) transferred from #Bybit to unknown wallet

whale-alert.io/transaction/t…","Mar 10, 2025 · 9:20 AM UTC",2025-03-10 09:20:00,https://nitter.net/whale_alert/status/1899027651089637549#m
360000000.0,DOGE,,unknown wallet,Binance,"🚨 🚨 🚨  360,000,000 #DOGE (62,668,178 USD) transferred from unknown wallet to #Binance

whale-alert.io/transaction/d…","Mar 10, 2025 · 4:25 AM UTC",2025-03-10 04:25:00,https://nitter.net/whale_alert/status/1898953228517068848#m
4045.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  4,045 #BTC (334,264,363 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Mar 10, 2025 · 2:43 AM UTC",2025-03-10 02:43:00,https://nitter.net/whale_alert/status/1898927734492914057#m
60000000.0,USDC,,unknown,unknown,"💵 💵 💵  60,000,000 #USDC (60,003,120 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 7, 2025 · 10:34 PM UTC",2025-03-07 22:34:00,https://nitter.net/whale_alert/status/1898140264792781068#m
400000000.0,USDC,,USDC Treasury,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  400,000,000 #USDC (400,080,000 USD) transferred from USDC Treasury to #Coinbase

whale-alert.io/transaction/e…","Mar 7, 2025 · 9:36 PM UTC",2025-03-07 21:36:00,https://nitter.net/whale_alert/status/1898125522552365563#m
319634456.0,USDC,,unknown,unknown,"💵 💵 💵 💵 💵 💵 💵 💵 💵 💵  319,634,456 #USDC (319,636,054 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 7, 2025 · 9:09 PM UTC",2025-03-07 21:09:00,https://nitter.net/whale_alert/status/1898118957820682272#m
50000000.0,USDC,,unknown,unknown,"💵 💵 💵  50,000,000 #USDC (50,005,000 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 7, 2025 · 7:57 PM UTC",2025-03-07 19:57:00,https://nitter.net/whale_alert/status/1898100628607435056#m
50100000.0,USDC,,unknown,unknown,"💵 💵 💵  50,100,000 #USDC (50,098,822 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 7, 2025 · 7:46 PM UTC",2025-03-07 19:46:00,https://nitter.net/whale_alert/status/1898097923444953182#m
250000000.0,USDC,,unknown,unknown,"💵 💵 💵 💵 💵 💵 💵 💵 💵 💵  250,000,000 #USDC (250,000,000 USD) minted at USDC Treasury

whale-alert.io/transaction/s…","Mar 7, 2025 · 3:37 PM UTC",2025-03-07 15:37:00,https://nitter.net/whale_alert/status/1898035162476122227#m
150000000.0,XRP,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  150,000,000 #XRP (380,084,007 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/r…","Mar 7, 2025 · 3:17 PM UTC",2025-03-07 15:17:00,https://nitter.net/whale_alert/status/1898030180200767877#m
106569.0,ETH,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  106,569 #ETH (237,724,203 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/e…","Mar 7, 2025 · 3:11 PM UTC",2025-03-07 15:11:00,https://nitter.net/whale_alert/status/1898028759216803975#m
1000000.0,SOL,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨  1,000,000 #SOL (146,959,462 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/s…","Mar 7, 2025 · 3:09 PM UTC",2025-03-07 15:09:00,https://nitter.net/whale_alert/status/1898028301471428627#m
100114.0,ETH,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  100,114 #ETH (218,896,815 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/e…","Mar 7, 2025 · 1:21 PM UTC",2025-03-07 13:21:00,https://nitter.net/whale_alert/status/1898001014457835590#m
7515.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  7,515 #BTC (670,415,178 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Mar 7, 2025 · 11:25 AM UTC",2025-03-07 11:25:00,https://nitter.net/whale_alert/status/1897971873373135263#m
100730.0,ETH,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  100,730 #ETH (220,761,302 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/e…","Mar 7, 2025 · 10:33 AM UTC",2025-03-07 10:33:00,https://nitter.net/whale_alert/status/1897958672610804134#m
65339.0,ETH,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨  65,339 #ETH (144,221,031 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/e…","Mar 7, 2025 · 9:33 AM UTC",2025-03-07 09:33:00,https://nitter.net/whale_alert/status/1897943593865605228#m
120011.0,ETH,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  120,011 #ETH (265,045,002 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/e…","Mar 7, 2025 · 9:31 AM UTC",2025-03-07 09:31:00,https://nitter.net/whale_alert/status/1897943174493913501#m
792000000.0,DOGE,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  792,000,000 #DOGE (157,580,591 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/d…","Mar 7, 2025 · 6:40 AM UTC",2025-03-07 06:40:00,https://nitter.net/whale_alert/status/1897900080956408315#m
60000000.0,XRP,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  60,000,000 #XRP (155,995,233 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/r…","Mar 6, 2025 · 9:45 PM UTC",2025-03-06 21:45:00,https://nitter.net/whale_alert/status/1897765618180370679#m
30092.0,ETH,,Cumberland,unknown wallet,"🚨 🚨 🚨  30,092 #ETH (66,404,195 USD) transferred from #Cumberland to unknown wallet

whale-alert.io/transaction/e…","Mar 6, 2025 · 7:57 PM UTC",2025-03-06 19:57:00,https://nitter.net/whale_alert/status/1897738283133608117#m
30051.0,ETH,,unknown wallet,Cumberland,"🚨 🚨 🚨  30,051 #ETH (66,557,363 USD) transferred from unknown wallet to #Cumberland

whale-alert.io/transaction/e…","Mar 6, 2025 · 7:54 PM UTC",2025-03-06 19:54:00,https://nitter.net/whale_alert/status/1897737527701717479#m
30051.0,ETH,,unknown,unknown wallet,"🚨 🚨 🚨  30,051 #ETH (66,561,330 USD) transferred from Coinbase Institutional to unknown wallet

whale-alert.io/transaction/e…","Mar 6, 2025 · 7:50 PM UTC",2025-03-06 19:50:00,https://nitter.net/whale_alert/status/1897736500227330320#m
1144856.0,SOL,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  1,144,856 #SOL (170,620,312 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/s…","Mar 6, 2025 · 3:35 PM UTC",2025-03-06 15:35:00,https://nitter.net/whale_alert/status/1897672315753619684#m
30000000.0,XRP,,Bybit,unknown wallet,"🚨 🚨 🚨 🚨  30,000,000 #XRP (77,558,143 USD) transferred from #Bybit to unknown wallet

whale-alert.io/transaction/r…","Mar 6, 2025 · 1:28 PM UTC",2025-03-06 13:28:00,https://nitter.net/whale_alert/status/1897640437097156841#m
140265879.0,USDT,,unknown wallet,Cobo,"🚨 🚨 🚨 🚨 🚨 🚨  140,265,879 #USDT (140,411,265 USD) transferred from unknown wallet to #Cobo

whale-alert.io/transaction/e…","Mar 6, 2025 · 8:29 AM UTC",2025-03-06 08:29:00,https://nitter.net/whale_alert/status/1897565162825011391#m
103221016.0,USDT,,GateIO,Bitvavo,"🚨 🚨 🚨 🚨 🚨  103,221,016 #USDT (103,332,753 USD) transferred from #GateIO to #Bitvavo

whale-alert.io/transaction/e…","Mar 6, 2025 · 8:14 AM UTC",2025-03-06 08:14:00,https://nitter.net/whale_alert/status/1897561390404997199#m
66499000.0,USDC,,unknown,unknown,"💵 💵 💵  66,499,000 #USDC (66,493,247 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 6, 2025 · 7:47 AM UTC",2025-03-06 07:47:00,https://nitter.net/whale_alert/status/1897554698049134889#m
38400.0,ETH,,unknown,Binance Beacon Deposit,"🚨 🚨 🚨 🚨  38,400 #ETH (88,054,661 USD) transferred from #Binance to Binance Beacon Deposit

whale-alert.io/transaction/e…","Mar 6, 2025 · 7:04 AM UTC",2025-03-06 07:04:00,https://nitter.net/whale_alert/status/1897543709064851507#m
161993676.0,USDT,,Bitfinex,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  161,993,676 #USDT (161,991,246 USD) transferred from #Bitfinex to unknown wallet

whale-alert.io/transaction/e…","Mar 6, 2025 · 2:38 AM UTC",2025-03-06 02:38:00,https://nitter.net/whale_alert/status/1897476956607730143#m
50000000.0,USDC,,unknown,unknown,"💵 💵 💵  50,000,000 #USDC (50,002,425 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 6, 2025 · 2:26 AM UTC",2025-03-06 02:26:00,https://nitter.net/whale_alert/status/1897473915770868116#m
50000000.0,USDC,,unknown,unknown,"💵 💵 💵  50,000,000 #USDC (50,000,100 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 5, 2025 · 7:21 PM UTC",2025-03-05 19:21:00,https://nitter.net/whale_alert/status/1897366898704064801#m
50000000.0,USDC,,unknown,unknown,"💵 💵 💵  50,000,000 #USDC (50,001,925 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 5, 2025 · 4:01 PM UTC",2025-03-05 16:01:00,https://nitter.net/whale_alert/status/1897316587410985018#m
649.0,BTC,,unknown wallet,Bybit,"🚨 🚨 🚨  649 #BTC (57,251,799 USD) transferred from unknown wallet to #Bybit

whale-alert.io/transaction/b…","Mar 5, 2025 · 3:29 PM UTC",2025-03-05 15:29:00,https://nitter.net/whale_alert/status/1897308418584559950#m
27094120.0,USDC,,Coinbase Institutional,unknown,"🚨 🚨  27,094,120 #USDC (27,095,109 USD) transferred from Coinbase Institutional to #Coinbase

whale-alert.io/transaction/e…","Mar 5, 2025 · 2:32 PM UTC",2025-03-05 14:32:00,https://nitter.net/whale_alert/status/1897294064006865203#m
50000000.0,USDC,,unknown,unknown,"💵 💵 💵  50,000,000 #USDC (50,005,575 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 5, 2025 · 10:25 AM UTC",2025-03-05 10:25:00,https://nitter.net/whale_alert/status/1897232093123428470#m
50000000.0,USDC,,unknown,unknown,"💵 💵 💵  50,000,000 #USDC (50,013,236 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 5, 2025 · 9:06 AM UTC",2025-03-05 09:06:00,https://nitter.net/whale_alert/status/1897212107222876632#m
27978.0,ETH,,unknown wallet,Binance,"🚨 🚨 🚨  27,978 #ETH (62,089,243 USD) transferred from unknown wallet to #Binance

whale-alert.io/transaction/e…","Mar 5, 2025 · 9:04 AM UTC",2025-03-05 09:04:00,https://nitter.net/whale_alert/status/1897211708780736908#m
28000.0,ETH,,Ceffu,unknown wallet,"🚨 🚨 🚨  28,000 #ETH (62,066,564 USD) transferred from #Ceffu to unknown wallet

whale-alert.io/transaction/e…","Mar 5, 2025 · 9:03 AM UTC",2025-03-05 09:03:00,https://nitter.net/whale_alert/status/1897211310724518081#m
95254697.0,XRP,,OKX,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  95,254,697 #XRP (235,584,856 USD) transferred from #OKX to unknown wallet

whale-alert.io/transaction/r…","Mar 5, 2025 · 8:37 AM UTC",2025-03-05 08:37:00,https://nitter.net/whale_alert/status/1897204892290163025#m
103051295.0,USDT,,unknown wallet,Ceffu,"🚨 🚨 🚨 🚨 🚨  103,051,295 #USDT (103,173,669 USD) transferred from unknown wallet to #Ceffu

whale-alert.io/transaction/e…","Mar 5, 2025 · 8:00 AM UTC",2025-03-05 08:00:00,https://nitter.net/whale_alert/status/1897195560731312586#m
101913695.0,USDT,,Binance,unknown wallet,"🚨 🚨 🚨 🚨 🚨  101,913,695 #USDT (102,034,718 USD) transferred from #Binance to unknown wallet

whale-alert.io/transaction/e…","Mar 5, 2025 · 7:37 AM UTC",2025-03-05 07:37:00,https://nitter.net/whale_alert/status/1897189772591862042#m
500000.0,LTC,,unknown wallet,Binance,"🚨 🚨 🚨  500,000 #LTC (51,319,041 USD) transferred from unknown wallet to #Binance

whale-alert.io/transaction/l…","Mar 5, 2025 · 6:06 AM UTC",2025-03-05 06:06:00,https://nitter.net/whale_alert/status/1897166827941146770#m
163000000.0,USDT,,Tether Treasury,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  163,000,000 #USDT (163,206,032 USD) transferred from Tether Treasury to #Bitfinex

whale-alert.io/transaction/e…","Mar 5, 2025 · 1:13 AM UTC",2025-03-05 01:13:00,https://nitter.net/whale_alert/status/1897093093880369616#m
50000000.0,USDC,,unknown,unknown,"💵 💵 💵  50,000,000 #USDC (50,001,100 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 4, 2025 · 11:36 PM UTC",2025-03-04 23:36:00,https://nitter.net/whale_alert/status/1897068641138479141#m
494153.0,SOL,,unknown wallet,unknown,"🚨 🚨 🚨  494,153 #SOL (71,951,079 USD) transferred from unknown wallet to Coinbase Institutional

whale-alert.io/transaction/s…","Mar 4, 2025 · 9:59 PM UTC",2025-03-04 21:59:00,https://nitter.net/whale_alert/status/1897044150790271374#m
50000000.0,USDC,,unknown,unknown,"💵 💵 💵  50,000,000 #USDC (50,004,925 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 4, 2025 · 8:16 PM UTC",2025-03-04 20:16:00,https://nitter.net/whale_alert/status/1897018372379852967#m
494153.0,SOL,,unknown,unknown wallet,"🚨 🚨 🚨  494,153 #SOL (70,783,763 USD) transferred from Coinbase Institutional to unknown wallet

whale-alert.io/transaction/s…","Mar 4, 2025 · 7:45 PM UTC",2025-03-04 19:45:00,https://nitter.net/whale_alert/status/1897010639152758861#m
50000000.0,USDC,,unknown,unknown,"💵 💵 💵  50,000,000 #USDC (50,007,125 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 4, 2025 · 7:21 PM UTC",2025-03-04 19:21:00,https://nitter.net/whale_alert/status/1897004447504437271#m
892770.0,SOL,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨  892,770 #SOL (125,612,038 USD) transferred from unknown wallet to Coinbase Institutional

whale-alert.io/transaction/s…","Mar 4, 2025 · 6:59 PM UTC",2025-03-04 18:59:00,https://nitter.net/whale_alert/status/1896998858757992451#m
892770.0,SOL,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨  892,770 #SOL (125,685,831 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/s…","Mar 4, 2025 · 6:57 PM UTC",2025-03-04 18:57:00,https://nitter.net/whale_alert/status/1896998348806099227#m
632.0,BTC,,Coinbase Institutional,unknown,"🚨 🚨 🚨  632 #BTC (53,598,342 USD) transferred from Coinbase Institutional to #Coinbase

whale-alert.io/transaction/b…","Mar 4, 2025 · 5:30 PM UTC",2025-03-04 17:30:00,https://nitter.net/whale_alert/status/1896976586009649174#m
50000000.0,USDC,,unknown,unknown,"💵 💵 💵  50,000,000 #USDC (50,008,850 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 4, 2025 · 1:10 PM UTC",2025-03-04 13:10:00,https://nitter.net/whale_alert/status/1896911103914836299#m
50000000.0,USDC,,unknown,unknown,"🔥 🔥 🔥  50,000,000 #USDC (50,009,150 USD) burned at USDC Treasury

whale-alert.io/transaction/s…","Mar 4, 2025 · 8:14 AM UTC",2025-03-04 08:14:00,https://nitter.net/whale_alert/status/1896836530196316594#m
5000000.0,TRUMP,,unknown wallet,Binance,"🚨 🚨 🚨  5,000,000 #TRUMP (61,437,500 USD) transferred from unknown wallet to #Binance

whale-alert.io/transaction/s…","Mar 4, 2025 · 4:30 AM UTC",2025-03-04 04:30:00,https://nitter.net/whale_alert/status/1896780163825713599#m
58.0,ETH,,unknown,unknown,"💸  A fee of 58 #ETH (125,858 USD) has just been paid for a single transaction!

whale-alert.io/transaction/e…","Mar 4, 2025 · 12:39 AM UTC",2025-03-04 00:39:00,https://nitter.net/whale_alert/status/1896722191833600408#m
29532534.0,XRP,,unknown wallet,Coinbase,"🚨 🚨 🚨  29,532,534 #XRP (69,892,707 USD) transferred from unknown wallet to #Coinbase

whale-alert.io/transaction/r…","Mar 4, 2025 · 12:02 AM UTC",2025-03-04 00:02:00,https://nitter.net/whale_alert/status/1896712818537230427#m
892770.0,SOL,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨  892,770 #SOL (127,595,346 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/s…","Mar 3, 2025 · 11:11 PM UTC",2025-03-03 23:11:00,https://nitter.net/whale_alert/status/1896699904157794445#m
